image_id,class_list,split,class_list_neg
test/175612974_bfd016d6a4_o.jpg,"['/m/019dx1', '/m/017_cz', '/m/01yrx', '/m/06ht1', '/m/01lrl', '/m/040b_t', '/m/04rky']",train,"['/m/04hgtk', '/m/09j2d', '/m/0c_jw', '/m/0gjbg72']"
test/14208955383_3e854c32ca_o.jpg,"['/m/01g5v', '/m/01hxbg', '/m/01v3j7', '/m/0jbk', '/m/0by7c', '/m/04rky', '/m/0by6g', '/m/050vn', '/m/0ch_cf', '/m/01sfb5']",train,"['/m/0gd2v', '/m/02hj4', '/m/0283dt1', '/m/084zz']"
test/16698947845_d1d221ba91_o.jpg,"['/m/02hj4', '/m/024pk', '/m/084zz', '/m/06npx', '/m/050vn', '/m/04rky']",train,"['/m/04n7h6z', '/m/01g317', '/m/07yv9']"
test/5763566664_a08918c9f5_o.jpg,"['/m/04yx4', '/m/03q69', '/m/09j2d', '/m/02q08p0', '/m/0dw_m', '/m/04rky', '/m/01_bhs', '/m/01bl7v', '/m/0cp_p', '/m/03bt1vf', '/m/02wbm', '/m/05r655', '/m/09y4pm', '/m/0krfg', '/m/02p0tk3']",train,"['/m/01lqfm', '/m/04bcr3', '/m/05xnqg', '/m/0dzct']"
test/16137258228_58fa528917_o.jpg,"['/m/015c4z', '/m/04yx4', '/m/05s2s', '/m/09j2d', '/m/083wq', '/m/02p0tk3', '/m/0qmmr', '/m/07j7r', '/m/01prls', '/m/04rky']",train,"['/m/01sgl', '/m/0k4j', '/m/0199g']"
test/684563996_dc0684b7ff_o.jpg,"['/m/06ntj', '/m/05b0n7k', '/m/05y5lj', '/m/01g317', '/m/01g3x7', '/m/0266hh5', '/m/08t0vy', '/m/0w0d', '/m/06bm2', '/m/06wtgq', '/m/04rky']",train,[]
test/1354360633_2923910535_o.jpg,"['/m/02z4qt6', '/m/0b26w3', '/m/0d7s3w', '/m/0bt9lr', '/m/03cr7fw', '/m/03b62b', '/m/04dz31', '/m/01s7fj', '/m/068hy', '/m/03vrbz', '/m/0kpmf']",train,"['/m/014sv8', '/m/0k0pj', '/m/039xj_', '/m/04hgtk', '/m/0283dt1', '/m/0dzct']"
test/413803968_89d8ccc7c8_o.jpg,"['/m/068hy', '/m/02z4qt6', '/m/0bt9lr', '/m/0kpmf']",train,"['/m/04hgtk', '/m/0khhs', '/m/014sv8', '/m/039xj_', '/m/0dzct', '/m/0k0pj']"
test/233922201_c85e5c8b75_o.jpg,"['/m/09j2d', '/m/05r655', '/m/04rky', '/m/037p5b', '/m/0k0pj', '/m/02p0tk3', '/m/06pj2k', '/m/015h_t', '/m/014sv8', '/m/04hgtk', '/m/01g317', '/m/013y0j', '/m/06fvc', '/m/017ftj', '/m/0jyfg', '/m/06z04', '/m/019nj4', '/m/0ds5b', '/m/02cqfm', '/m/04yx4', '/m/01ckgp', '/m/03q69', '/m/03bt1vf', '/m/016c68', '/m/0dzct']",train,"['/m/0294jb', '/m/01bl7v', '/m/0283dt1', '/m/01jtn', '/m/0k65p', '/m/0fjkt', '/m/039xj_', '/m/0cnxs6x', '/m/035r7c', '/m/0ytgt', '/m/02_n6y']"
test/5136255011_ecc24bc8ac_o.jpg,"['/m/032b3c', '/m/04rky', '/m/0dzct', '/m/01mzpv', '/m/06_dn', '/m/09j2d', '/m/04hgtk', '/m/0283dt1', '/m/0k0pj', '/m/04bcr3', '/m/0c_jw', '/m/016c68', '/m/02p0tk3', '/m/03q69', '/m/04yx4']",train,"['/m/0153bq', '/m/0250x', '/m/01bl7v', '/m/01y9k5', '/m/05trrf']"
test/342031382_15aeba653c_o.jpg,"['/m/01g8j', '/m/0k0pj', '/m/0k65p', '/m/039xj_', '/m/03q69', '/m/04hgtk', '/m/01f43', '/m/03bt1vf', '/m/0dzf4', '/m/014sv8', '/m/03c0bxg', '/m/04rky', '/m/08y7p8', '/m/05r655', '/m/036d30', '/m/02p0tk3', '/m/01gkx_', '/m/0dzct', '/m/02jwqh', '/m/0283dt1']",train,"['/m/07j7r', '/m/031n1', '/m/01bl7v', '/m/035r7c', '/m/02qbl1m', '/m/01gmv2']"
test/2491812100_2fd7c7895a_o.jpg,"['/m/06nwz', '/m/0fbdv', '/m/04rky', '/m/01g317', '/m/027rgy', '/m/02q08p0', '/m/02wbm', '/m/03xxp', '/m/0271t', '/m/01cqy9', '/m/0krfg', '/m/0ffhy', '/m/0127n5', '/m/0jbk']",train,"['/m/05s2s', '/m/0_cp5', '/m/02sp32']"
test/357719676_5ecd88b8c1_o.jpg,"['/m/0gd2v', '/m/04rky', '/m/03q69', '/m/0jbk', '/m/02hj4', '/m/084zz', '/m/04bmk', '/m/02p0tk3', '/m/03bt1vf', '/m/09j2d', '/m/035r7c']",train,"['/m/04yx4', '/m/05c60tl']"
test/14612118717_f35bfb3d23_o.jpg,"['/m/0k65p', '/m/013y0j', '/m/01kr8f', '/m/0jbk', '/m/0f9_l', '/m/01vkl', '/m/01g317', '/m/02cqfm']",train,"['/m/0dzf4', '/m/0dzct', '/m/039xj_', '/m/0k0pj', '/m/04hgtk', '/m/02csf', '/m/0283dt1', '/m/03q69', '/m/02p0tk3', '/m/052lwg6', '/m/0dzdr', '/m/014sv8']"
test/9917426303_c3acdff6aa_o.jpg,"['/m/01445t', '/m/020m7t', '/m/01g317', '/m/04rky', '/m/02qvzf', '/m/0wgys6n', '/m/09j5n', '/m/02vzx9', '/m/052fxs', '/m/03tmr', '/m/03mr6', '/m/03x045', '/m/04yx4', '/m/06ntj', '/m/029g_9y', '/m/09j2d']",train,"['/m/01j34x', '/m/05y5lj', '/m/04zvfc2']"
test/74835132_7d627a4bb4_o.jpg,"['/m/01g317', '/m/0bp17jw', '/m/06ntj', '/m/02_444', '/m/01h_1n', '/m/04rky']",train,"['/m/05y5lj', '/m/05s2s']"
test/4609421100_c6a0e01226_o.jpg,"['/m/0bt9lr', '/m/04gbpqk', '/m/017y8_', '/m/07j7r', '/m/0kpmf', '/m/068hy', '/m/08t9c_', '/m/02f1fz', '/m/02z57c']",train,['/m/02gf0p']
test/3138914487_95a93f0a6d_o.jpg,"['/m/0170gz', '/m/04zhd', '/m/0jwzhtg', '/m/01g317', '/m/06msq', '/m/04yx4', '/m/04rky', '/m/013_1c', '/m/02p0tk3', '/m/0jjw', '/m/04hgtk', '/m/0dzct', '/m/03bt1vf', '/m/01xmqj']",train,"['/m/0138tl', '/m/02ljgl', '/m/02wbm']"
test/400960015_b5253a0382_o.jpg,"['/m/08b9f0', '/m/03vt0', '/m/01h3n', '/m/0c9ph5', '/m/0jbk', '/m/03f35r', '/m/03xxp', '/m/05s2s', '/m/016q19']",train,"['/m/03rbf6', '/m/0j7ty', '/m/06m11']"
test/19962671599_54c60bbdc2_o.jpg,"['/m/04rky', '/m/03tw93', '/m/0633h', '/m/06z37_', '/m/01dws', '/m/019dx1', '/m/01224j', '/m/04169hn', '/m/06ht1', '/m/0cgh4']",train,"['/m/0d4v4', '/m/0h99cwc', '/m/0c_jw']"
test/2426591695_cbeef86ca4_o.jpg,"['/m/02qn83t', '/m/04rky', '/m/05s2s', '/m/0brn2d', '/m/083wq', '/m/07j7r', '/m/013xlm', '/m/0605m', '/m/0263lr1', '/m/09dv7', '/m/05sm1', '/m/0g8p9', '/m/0hkf', '/m/01g317', '/m/01f4td', '/m/0hkvx', '/m/02n7rn', '/m/04yx4']",train,"['/m/01prls', '/m/07yv9']"
test/5486753389_41fb20fd82_o.jpg,"['/m/05h19n', '/m/0h5xg', '/m/068hy', '/m/017y8_', '/m/0bt9lr', '/m/05h0h0']",train,['/m/01k3tq']
test/3459507751_036bfdc65f_o.jpg,"['/m/08t9c_', '/m/01_gx_', '/m/017y8_', '/m/0bt9lr', '/m/02gf0p', '/m/040bk2', '/m/0kpmf', '/m/05h0pv', '/m/068hy']",train,['/m/07j7r']
test/3587100197_da9d4dfc40_o.jpg,"['/m/05s2s', '/m/09j2d', '/m/01kt56', '/m/0ytgt', '/m/01bl7v', '/m/01h_1n', '/m/04rky', '/m/02p0tk3', '/m/06wtgq', '/m/01g317', '/m/01ft5b', '/m/019nj4', '/m/05r655', '/m/09g5pq']",train,"['/m/03bt1vf', '/m/03yf6k', '/m/021dfr', '/m/0cgh4', '/m/07j7r']"
test/15956696886_a74b52d05e_o.jpg,"['/m/02p0tk3', '/m/031n1', '/m/049lwx', '/m/04rky', '/m/03c0bxg', '/m/099fz', '/m/035r7c', '/m/0hwky']",train,"['/m/09cx8', '/m/03bt1vf', '/m/05s2s', '/m/0k65p', '/m/0dzf4', '/m/0k0pj', '/m/01g317', '/m/09j2d', '/m/09j5n', '/m/0463sg']"
test/142696940_cf5ca9c4da_o.jpg,"['/m/0kpmf', '/m/068hy', '/m/0d7s3w', '/m/017y8_', '/m/0bt9lr']",train,"['/m/017t3p', '/m/01g317', '/m/014sv8', '/m/05zmzn1', '/m/0k0pj']"
test/15629577409_4be3b4c4ea_o.jpg,"['/m/04rky', '/m/08y7p8', '/m/09j2d', '/m/08g_yr', '/m/014sv8', '/m/0dzf4', '/m/04hgtk', '/m/02p0tk3', '/m/09g5pq', '/m/03q69', '/m/0dzct', '/m/0k0pj', '/m/01bl7v', '/m/05r655']",train,"['/m/04ztj', '/m/01kr58', '/m/01_bhs', '/m/035r7c', '/m/03bt1vf', '/m/05xjb', '/m/025dq0', '/m/04yx4', '/m/01ww8y']"
test/3892819691_0a7c3b5e30_o.jpg,"['/m/04rky', '/m/0bt9lr', '/m/0kpmf', '/m/068hy', '/m/07j7r']",train,"['/m/05zmzn1', '/m/01g317', '/m/029bcs']"
test/5899176978_7c10f83d54_o.jpg,"['/m/02cqfm', '/m/01d_ff', '/m/035r7c', '/m/02p0tk3', '/m/03c0bxg', '/m/03bt1vf', '/m/031n1', '/m/04yx4', '/m/049lwx', '/m/01f43', '/m/04rky']",train,"['/m/04hgtk', '/m/0k0pj', '/m/015c4z', '/m/014sv8', '/m/08t9c_', '/m/09j5n', '/m/0dzct', '/m/0k65p', '/m/05r655', '/m/0ytgt', '/m/01bl7v', '/m/03q69', '/m/09cx8', '/m/0dzf4']"
test/5999526822_81ee12bd26_o.jpg,"['/m/04hgtk', '/m/014sv8', '/m/04yx4', '/m/04rky', '/m/05zppz', '/m/03q69', '/m/0dzdr', '/m/0dzct', '/m/0dm6dl', '/m/0283dt1', '/m/0k0pj', '/m/0dzf4', '/m/03_km_', '/m/02p0tk3', '/m/04_fs']",train,"['/m/01bl7v', '/m/01ddm', '/m/035r7c', '/m/0k65p', '/m/03bt1vf', '/m/09j2d']"
test/4062503633_9c862eace5_o.jpg,"['/m/01280g', '/m/02cqfm', '/m/03d443', '/m/04lmyz', '/m/04rky']",train,"['/m/0bwd_0j', '/m/014sv8', '/m/0283dt1', '/m/04hgtk', '/m/0c9ph5', '/m/05s2s', '/m/07kbbhf', '/m/0k0pj', '/m/07j7r', '/m/0dzct']"
test/5101085203_8276eb3867_o.jpg,"['/m/0hkvx', '/m/01c7cq', '/m/0czz2', '/m/025s3q0', '/m/023bbt', '/m/09kx5', '/m/072cx', '/m/0f45l', '/m/03vd46', '/m/01c7d3', '/m/02py09', '/m/05sm1', '/m/0199b0', '/m/04rky']",train,"['/m/02rbvf', '/m/02mdrb', '/m/01r9wv', '/m/0h_m', '/m/03hh2k', '/m/01280g']"
test/3561007972_311061832a_o.jpg,"['/m/068hy', '/m/03l5cy', '/m/05717m', '/m/017y8_', '/m/0bt9lr', '/m/0kpmf']",train,"['/m/039ndd', '/m/03ht9m', '/m/032xnp', '/m/051ppn', '/m/08s0ws', '/m/02gf0p']"
test/5158250939_ed98bc285e_o.jpg,"['/m/01280g', '/m/06sn75', '/m/04rky', '/m/0cl4p', '/m/03vrbk', '/m/0c568']",train,"['/m/04hgtk', '/m/0k0pj', '/m/05s2s']"
test/6876017538_b17324c12d_o.jpg,"['/m/09g5pq', '/m/09j2d', '/m/0k65p', '/m/01g317', '/m/04rky', '/m/05qdh']",train,[]
test/6721834473_442b7213f3_o.jpg,"['/m/02jj3m', '/m/06hq8', '/m/0czbdd9', '/m/084sq', '/m/01280g', '/m/01y_7', '/m/0bt9lr']",train,"['/m/014sv8', '/m/04hgtk', '/m/07j7r', '/m/0441k']"
test/540719435_2fe3970fce_o.jpg,"['/m/0dzf4', '/m/09j2d', '/m/0ytgt', '/m/06wtgq', '/m/04rky', '/m/01bgsw', '/m/01g5v', '/m/03q69', '/m/0dzct', '/m/01g317', '/m/0b_rs', '/m/02p0tk3', '/m/0k65p', '/m/014sv8', '/m/039xj_', '/m/0ds4x', '/m/0jnvp', '/m/0283dt1', '/m/0dzd8', '/m/04hgtk', '/m/0k0pj', '/m/036d30']",train,"['/m/05r655', '/m/016c68', '/m/03bt1vf', '/m/035r7c', '/m/06z6r', '/m/01bl7v']"
test/5321013311_0a7674a7da_o.jpg,"['/m/01tp0c', '/m/04rky', '/m/01cbzq', '/m/09j5n', '/m/0fly7', '/m/035r7c']",train,"['/m/08qrwn', '/m/09qqq', '/m/03nsfg', '/m/01c34b', '/m/01k0mv', '/m/0bysjw', '/m/09dv7', '/m/02t2zd', '/m/0cgh4']"
test/8706600018_5f876750b5_o.jpg,"['/m/0b26w3', '/m/04dz31', '/m/068hy', '/m/0kpmf', '/m/0bt9lr']",train,[]
test/11129370474_e779505786_o.jpg,"['/m/04rky', '/m/01g317', '/m/09j2d', '/m/03qtwd', '/m/09j5n', '/m/09g5pq', '/m/04yx4']",train,"['/m/02jfc', '/m/07j7r', '/m/026yq0z', '/m/01nd_n', '/m/04n7j9g']"
test/349851034_1aa944d8b1_o.jpg,"['/m/02cqfm', '/m/01280g', '/m/04rmv', '/m/06hps', '/m/028lhq', '/m/02h9rm', '/m/01c53d', '/m/04rky', '/m/0jbk', '/m/03qrc', '/m/01l7qd']",train,"['/m/0k0pj', '/m/06s908', '/m/071qp', '/m/02021', '/m/04hgtk', '/m/07j7r', '/m/014sv8']"
test/2670624876_684dc70dba_o.jpg,"['/m/04rky', '/m/03q69', '/m/021dfr', '/m/0k65p', '/m/09j2d', '/m/02p0tk3', '/m/0dzf4', '/m/04yx4', '/m/03bt1vf']",train,"['/m/0cgh4', '/m/014jg3']"
test/4985961836_839c403902_o.jpg,"['/m/01ykh', '/m/0jbk', '/m/02wbm', '/m/0krfg', '/m/0ll1f78', '/m/02q08p0']",train,"['/m/0ct59', '/m/05s2s', '/m/036qh8', '/m/0f70b4']"
test/13732204663_fdef08a805_o.jpg,"['/m/0b48hv', '/m/03ktm1', '/m/03kj4q', '/m/04rky', '/m/09j2d', '/m/0838f', '/m/0j2kx', '/m/015s2f']",train,"['/m/090j23', '/m/083kb', '/m/03bt1vf', '/m/07yv9']"
test/29331163_e3dd0dc389_o.jpg,"['/m/02p0tk3', '/m/03q69', '/m/0283dt1', '/m/04rky', '/m/04_fs', '/m/0ds4x', '/m/03nwjn', '/m/039xj_', '/m/014sv8', '/m/04yx4', '/m/021swn', '/m/09j2d', '/m/04hgtk', '/m/0k0pj', '/m/0dzct']",train,"['/m/03bt1vf', '/m/0k65p', '/m/05r655', '/m/0ds5b', '/m/01bl7v']"
test/7223899654_7e84ae9444_o.jpg,"['/m/01280g', '/m/015p6', '/m/01c4rd', '/m/01gxtf', '/m/0336h', '/m/05h0n', '/m/038hg', '/m/0b5gs', '/m/04rky']",train,"['/m/0c9ph5', '/m/0197mw', '/m/01m0p1', '/m/0h23m', '/m/07j7r', '/m/014sv8', '/m/05s2s', '/m/0hscv']"
test/7090939099_0706bcb0b6_o.jpg,"['/m/0cjzq', '/m/01lrl', '/m/01280g', '/m/0jbk', '/m/0c24wr', '/m/07j7r']",train,"['/m/01j33z', '/m/04hgtk', '/m/014sv8']"
test/2225461762_d855a677d4_o.jpg,"['/m/0l7_8', '/m/01g317', '/m/09j5n', '/m/0dzf4', '/m/04rky', '/m/01c34b', '/m/01lynh', '/m/025rw19', '/m/02p0tk3', '/m/09j2d', '/m/035r7c']",train,"['/m/0d4v4', '/m/012w5l', '/m/083vt']"
test/4662235563_a26d61711e_o.jpg,"['/m/09j2d', '/m/019x4f', '/m/04yx4', '/m/04rky', '/m/025rw19', '/m/083vt']",train,"['/m/083wq', '/m/0c_jw', '/m/0cgh4', '/m/01d380', '/m/047x57', '/m/032b3c', '/m/07k1x', '/m/02cc0w', '/m/0fly7']"
test/6082204992_7692626481_o.jpg,"['/m/035r7c', '/m/04rky', '/m/04yx4', '/m/01g317', '/m/03q69', '/m/04_fs', '/m/0bmgjqz', '/m/09j2d', '/m/0dzf4', '/m/036vg6', '/m/0k65p', '/m/08fgwk', '/m/06ntj', '/m/05kc29', '/m/02p0tk3', '/m/0dn7v']",train,"['/m/03bt1vf', '/m/01bl7v']"
test/2947246241_9e46cdd9c6_o.jpg,"['/m/01jypq', '/m/04rky', '/m/050vn', '/m/03rbf6', '/m/0ch_cf', '/m/01sfb5']",train,['/m/01yn49']
test/12237521985_98481fa559_o.jpg,"['/m/02r936', '/m/06bs13', '/m/08t9c_', '/m/019dxh', '/m/06mf6', '/m/01280g', '/m/04rky', '/m/05h0n', '/m/05s2s']",train,"['/m/068hy', '/m/0cx37', '/m/0hkvx', '/m/07j7r']"
test/4714673920_f9de576c5d_o.jpg,"['/m/0bt9lr', '/m/0pwdp', '/m/068hy', '/m/0kpmf']",train,"['/m/014sv8', '/m/0k0pj', '/m/04hgtk', '/m/09j2d', '/m/02kf24']"
test/6494133005_caebec66f1_o.jpg,"['/m/0km3f', '/m/04yx4', '/m/04rky', '/m/02p0tk3', '/m/0kpmf', '/m/09j2d', '/m/01g317', '/m/068hy', '/m/0bt9lr']",train,"['/m/039xj_', '/m/014sv8', '/m/0k65p', '/m/0d7s3w', '/m/05r655', '/m/0283dt1', '/m/0dzf4', '/m/0k0pj', '/m/04hgtk', '/m/035r7c', '/m/03q69']"
test/7243400266_e5becf1c98_o.jpg,"['/m/0283dt1', '/m/04hgtk', '/m/04rky', '/m/03bt1vf', '/m/0f5zw', '/m/02h7lkt']",train,"['/m/05s2s', '/m/09ld4', '/m/07j7r', '/m/01y3fy', '/m/09j2d']"
test/3312381057_e0b6a0cc82_o.jpg,"['/m/01g317', '/m/04_sv', '/m/04rky', '/m/07j7r', '/m/09qf5', '/m/06_dn', '/m/086mh', '/m/0410tth', '/m/0ltv']",train,"['/m/0dfbw', '/m/01x3jk', '/m/0k4j']"
test/12953799813_697fe8552a_o.jpg,"['/m/0cp1w6l', '/m/02dy7v', '/m/05r655', '/m/04rky', '/m/04_fs', '/m/01gmv2', '/m/09j1x', '/m/02p0tk3', '/m/03q69', '/m/01gkx_', '/m/03bt1vf', '/m/01g8j']",train,[]
test/8138055977_4db7d0bb62_o.jpg,"['/m/04rky', '/m/0cgh4', '/m/01g6gs', '/m/05r655', '/m/035r7c', '/m/032b3c', '/m/03qtwd', '/m/09g5pq', '/m/01mwkf', '/m/03d49p1', '/m/02p0tk3', '/m/03bt1vf', '/m/07j7r', '/m/03q69', '/m/01b4q9', '/m/011l78', '/m/09j5n']",train,"['/m/01bl7v', '/m/04yx4']"
test/4844084857_6172b90697_o.jpg,"['/m/019jd', '/m/0408nc8', '/m/05yz00', '/m/05mb6', '/m/02rlv9', '/m/03m4wn', '/m/04rky']",train,"['/m/02gw96', '/m/03_5t7', '/m/065qfx', '/m/056ks2']"
test/19987766079_51c66fb857_o.jpg,"['/m/07k6w8', '/m/012c9l', '/m/02zg0m', '/m/01l7qd', '/m/03dj64', '/m/01rn4d', '/m/068hy', '/m/012cc2', '/m/02zfy2', '/m/01yrx']",train,"['/m/0dzct', '/m/0k0pj', '/m/04hgtk', '/m/014sv8', '/m/01mvkt', '/m/04c41_']"
test/262224620_98c8c88a2f_o.jpg,"['/m/01280g', '/m/01y_7', '/m/0bt9lr', '/m/0czbdd9', '/m/0441k', '/m/02jj3m', '/m/06hq8', '/m/084sq']",train,"['/m/05s2s', '/m/027tn4', '/m/02dcv', '/m/07j7r']"
test/4288686521_11ab4b52fb_o.jpg,"['/m/02p0tk3', '/m/0283dt1', '/m/0k0pj', '/m/04hgtk', '/m/01xyhv', '/m/014sv8', '/m/0dzct', '/m/01rkbr', '/m/04n7gmg', '/m/04yx4', '/m/04rky', '/m/039xj_', '/m/03q69', '/m/01dv4h']",train,"['/m/0db79', '/m/03bt1vf', '/m/0dzf4', '/m/027k49j', '/m/09x0r', '/m/02dl1y']"
test/14936780887_6ed167c4b7_o.jpg,"['/m/09ld4', '/m/05s2s', '/m/0b5gs', '/m/02cqfm', '/m/01280g', '/m/04rky', '/m/0jbk', '/m/07j7r', '/m/06bt6', '/m/02tcwp']",train,"['/m/01dy8n', '/m/015p6']"
test/7722197652_699ce71747_o.jpg,"['/m/04yx4', '/m/09j2d', '/m/04rky', '/m/07j7r', '/m/06bm2', '/m/05s2s', '/m/05b0n7k', '/m/01v327', '/m/03bt1vf', '/m/0jbk']",train,"['/m/0fdn3q', '/m/0hgv8', '/m/06ntj', '/m/03bt1gh', '/m/01cwd']"
test/5309871821_27179526c7_o.jpg,"['/m/0gzt5', '/m/0bt9lr', '/m/01j0x', '/m/068hy', '/m/0kpmf', '/m/0361zx']",train,"['/m/0wfrc8w', '/m/0k0pj', '/m/04hgtk', '/m/0wgq8gt']"
test/3500918074_57ba2c36b6_o.jpg,"['/m/01g317', '/m/034dj', '/m/04rky', '/m/0dzf4', '/m/03q69', '/m/01kr8f', '/m/01mtt', '/m/09j2d', '/m/03bt1gh', '/m/0215n', '/m/06bm2']",train,['/m/01vnb']
test/9928186693_df5984292a_o.jpg,"['/m/0bt9lr', '/m/0kpmf', '/m/068hy']",train,"['/m/05zmzn1', '/m/0k0pj', '/m/014sv8', '/m/0d7s3w', '/m/01g317']"
test/339529835_f2f3e664db_o.jpg,"['/m/09j2d', '/m/02rfdq', '/m/03q69', '/m/04rky', '/m/0jwzhtg', '/m/01g317']",train,"['/m/01mzpv', '/m/0hyb2', '/m/0cgh4', '/m/04bcr3', '/m/0463sg', '/m/0c_jw', '/m/06z37_', '/m/01l_mq']"
test/8698034684_1bbcfb8212_o.jpg,"['/m/03k3r', '/m/06ntj', '/m/01g317', '/m/0wfrc8w', '/m/06kryj', '/m/07s053t', '/m/04rky']",train,"['/m/02z6033', '/m/0464z4', '/m/0h4wls', '/m/0kfbd']"
test/4670504588_6799e25f6a_o.jpg,"['/m/04rky', '/m/023tkl', '/m/05s2s', '/m/01g317', '/m/07j7r', '/m/09j5n', '/m/0h_m']",train,"['/m/01v000', '/m/0by3w', '/m/03qzgq', '/m/06bm2', '/m/05b0n7k', '/m/02pyg']"
test/16450337_5035726eff_o.jpg,"['/m/01mzpv', '/m/068hy', '/m/0kpmf', '/m/0bt9lr', '/m/020xxc']",train,"['/m/05s2s', '/m/083wq', '/m/01t032', '/m/07j7r']"
test/349623480_04d6b1e654_o.jpg,"['/m/03scnj', '/m/015p6', '/m/03fcmz', '/m/04w7nv', '/m/0cmsl0l', '/m/02lts', '/m/0jbk']",train,"['/m/019sc6', '/m/01g317', '/m/019mbd', '/m/07j7r', '/m/0b5gs', '/m/03psdn', '/m/0h8lhsd', '/m/09g712t', '/m/05s2s', '/m/016nqt']"
test/8226292660_46b2cb4618_o.jpg,"['/m/013y0j', '/m/01kr8f', '/m/04s5jq', '/m/04rky', '/m/02csf', '/m/07glzq', '/m/04yx4', '/m/035r7c', '/m/02p0tk3', '/m/0dzct', '/m/0dzf4', '/m/09j2d', '/m/04hgtk']",train,"['/m/04sk75', '/m/026c0s8', '/m/0215n', '/m/03q69', '/m/0k65p', '/m/0k0pj', '/m/03bt1vf']"
test/14576190806_022c6e7b7b_o.jpg,"['/m/0dflpy', '/m/0bwd_0j', '/m/01280g', '/m/04rky', '/m/07j7r', '/m/0199b0', '/m/05s2s', '/m/04_r5c', '/m/07kbbhf']",train,"['/m/0283dt1', '/m/014sv8', '/m/03q69', '/m/02pd88', '/m/0k0pj', '/m/035r7c', '/m/05n4y', '/m/04hgtk', '/m/01c7d3']"
test/3246634861_0183911e22_o.jpg,"['/m/0dzf4', '/m/019sc', '/m/02p0tk3', '/m/03d49p1', '/m/01kyr8', '/m/035r7c', '/m/01g6gs', '/m/0k65p', '/m/09j2d', '/m/04rky', '/m/01kv7h', '/m/04yx4', '/m/01mwkf', '/m/03jm5', '/m/03q69']",train,"['/m/07j7r', '/m/03npn', '/m/02h7lkt', '/m/01zbnw', '/m/01bl7v', '/m/03bt1vf', '/m/05r655']"
test/14547865312_ea4529acdf_o.jpg,"['/m/01g317', '/m/09dv7', '/m/09j5n', '/m/09x984', '/m/0838f', '/m/07j7r', '/m/04hgtk', '/m/04rky', '/m/01qr50']",train,['/m/07yv9']
test/3006941077_2453f3fee2_o.jpg,"['/m/0dnr7', '/m/0cnmr', '/m/068hy', '/m/01yrx']",train,"['/m/01g317', '/m/01qpsq', '/m/039xj_', '/m/0k0pj', '/m/014sv8', '/m/09j2d', '/m/01l7qd', '/m/04rqx']"
test/2806580832_55e6b0c1ca_o.jpg,"['/m/0k65p', '/m/0dzct', '/m/09j2d', '/m/049kc', '/m/0250x', '/m/04hgtk', '/m/03bt1vf', '/m/02p0tk3', '/m/0dzf4', '/m/05r655', '/m/03q69', '/m/04rky']",train,"['/m/09j5n', '/m/035r7c', '/m/0p285', '/m/01bl7v', '/m/04yx4']"
test/847539892_e555c81ec0_o.jpg,"['/m/016f9d', '/m/03k3r', '/m/0wfrc8w', '/m/02wbtzl', '/m/09j2d', '/m/03pgm', '/m/04hgtk', '/m/04rky', '/m/025rp__', '/m/04yx4', '/m/07s053t']",train,"['/m/0cgh4', '/m/01xq0k1', '/m/0jxw5', '/m/0g8p9', '/m/01pvc5', '/m/0kfbd', '/m/03q69']"
test/4900332247_d702d72c1a_o.jpg,"['/m/02p0tk3', '/m/0dflpy', '/m/09j2d', '/m/0bwd_0j', '/m/0199b0', '/m/07kbbhf', '/m/05r655', '/m/01y3fy', '/m/01280g', '/m/04rky', '/m/04yx4', '/m/07j7r', '/m/05s2s', '/m/02pd88']",train,"['/m/07h51', '/m/03bt1vf', '/m/0h_m']"
test/3549858258_2c0a115360_o.jpg,"['/m/068hy', '/m/0183xd', '/m/0bt9lr', '/m/0kpmf']",train,"['/m/04hgtk', '/m/014sv8', '/m/039xj_', '/m/0k0pj', '/m/0dzct', '/m/09j2d']"
test/15882390771_a9be9a68f2_o.jpg,"['/m/01g317', '/m/01rkbr', '/m/01xyhv', '/m/03q69', '/m/01d40f', '/m/04yx4', '/m/04rky', '/m/01c34b', '/m/02p0tk3', '/m/09j2d', '/m/01xygc', '/m/0463sg', '/m/04hgtk', '/m/03bt1vf', '/m/02w3_2']",train,"['/m/05r655', '/m/0645zg']"
test/8320446528_5d92610422_o.jpg,"['/m/01z27', '/m/06bm2', '/m/01fyrh', '/m/09j5n', '/m/09j2d', '/m/071k0', '/m/05b0n7k', '/m/09qf5', '/m/07j7r', '/m/09_94', '/m/06z4ng', '/m/0zvk5', '/m/017knx', '/m/071p9', '/m/0cl9t3p', '/m/06ntj', '/m/01g317', '/m/04rky', '/m/05y5lj', '/m/0268lbt']",train,"['/m/03vcgb', '/m/09_b4', '/m/08nxyq', '/m/02_n6y', '/m/017ndv', '/m/02cgt']"
test/8802196593_4180e6441d_o.jpg,"['/m/02p0tk3', '/m/03bt1gh', '/m/05y5lj', '/m/018xm', '/m/020m7t', '/m/09j5n', '/m/0hgts', '/m/0hgv8', '/m/04rky', '/m/031n1', '/m/06ntj', '/m/035r7c', '/m/04yx4']",train,['/m/0fdn3q']
